Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.50,-0.08,-0.932%,413295390.00,United States,2013,535277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.50,0.09,0.42%,14358982368.00,United States,,4849478,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.03,0.73,0.836%,0.00,United States,,29498,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,0.02,1.316%,60240037.00,United States,2017,25052,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.66,0.07,1.95%,793133050.00,,2020,626363,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.30,-0.01,-0.763%,17185814.00,United States,,8943,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.37,0.06,0.951%,73191822.00,United States,,6486,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2257,0.0174,8.353%,27399304.00,Canada,,1820347,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,55,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.88,-0.0144,-0.146%,143161200.00,Singapore,2022,5566,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,1000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,-0.005,-6.667%,0.00,Singapore,2022,1201,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.58,-0.13,-1.11%,332866359.00,United States,2002,58610,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.792,0.087,0.592%,97860692.00,United States,2017,1294,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.57,-0.09,-0.575%,307397576.00,United States,2021,54763,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.95,-0.46,-0.332%,11739824487.00,United States,,269416,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.55,0.03,0.122%,0.00,United States,2019,4559,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1357,0.2057,0.938%,22092757.00,United States,2019,2193,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.47,-0.03,-0.128%,0.00,United States,2020,3082,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,0.31,1.584%,0.00,United States,2020,537,,
AFIB,Acutus Medical Inc. Common Stock,$0.8565,0.0448,5.519%,24270028.00,United States,2020,718396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.25,-0.10,-0.177%,36234255263.00,United States,,1814198,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.11,-0.11,-3.416%,464382768.00,Germany,2014,994125,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.27,2.689%,250686485.00,Gibraltar,,34750,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.44,0.0551,14.315%,0.00,Gibraltar,,8586,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.34,-0.27,-1.144%,6685284812.00,United States,2021,19750887,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.77,-0.04,-0.312%,198874553.00,,2011,70126,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.01,0.103%,302500000.00,,2021,6211,,
AFYA,Afya Limited Class A Common Shares,$9.66,0.02,0.207%,877741217.00,Brazil,2019,126923,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.07,-0.07,-0.98%,1858311039.00,Canada,,4550543,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8099,0.0099,0.101%,507662325.00,,2021,6738,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1305,0.0199,17.993%,0.00,Hong Kong,2019,690,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,3226,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$97.15,-1.76,-1.779%,7241919192.00,United States,,580728,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,0.02,0.211%,119346515.00,United States,2006,29360,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7424,0.0437,6.254%,28168931.00,,2018,32015,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.71,0.15,5.859%,766548101.00,United States,2000,3972912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.64,0.03,1.863%,86347914.00,United States,2014,12080,,
AGFY,Agrify Corporation Common Stock,$1.92,0.00,0.00%,51055561.00,United States,2021,146545,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,61533,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,4377,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.22,0.03,0.417%,2831267760.00,Canada,2015,3648677,,
AGIL,AgileThought Inc. Class A Common Stock,$5.34,0.08,1.521%,269528079.00,United States,2020,14776,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.0048,0.906%,0.00,United States,2020,1635,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.00,-0.01,-0.038%,1424512102.00,United States,2013,415883,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.70,0.75,2.89%,10859714042.00,,2021,3176697,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.523,0.01,1.949%,31993223.00,United States,2016,271667,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.13,0.02,0.02%,1059314528.00,United States,,22052,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.4099,0.2099,0.719%,,United States,,3003,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.11,-0.15,-0.618%,,United States,,1159,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.4686,-0.0314,-0.128%,,United States,,1414,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.44,-0.36,-1.579%,,United States,,3419,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.64,-0.05,-0.242%,,United States,,15203,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.00,0.00%,54893005.00,Hong Kong,2018,37840,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.42,-0.07,-0.609%,5976768573.00,United States,2008,8618831,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.08,-0.06,-0.298%,0.00,United States,,53135,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,0.00,United States,,19696,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.10,-0.08,-0.378%,0.00,United States,,19206,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.99,-0.11,-0.547%,0.00,United States,,42751,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.20,0.18,0.327%,3540009010.00,Bermuda,2004,283998,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.95,-0.08,-0.174%,17770554765.00,United States,2015,612479,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.24,0.14,6.667%,34382172.00,Canada,2021,314754,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,16,,
AGRO,Adecoagro S.A. Common Shares,$7.94,-0.02,-0.251%,883956714.00,Luxembourg,2011,743175,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.685,-0.04,-5.517%,3111345.00,United States,2014,13725085,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.26,-0.06,-1.128%,195183830.00,United States,2018,102292,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.886,0.0301,3.517%,44948466.00,United States,2014,131250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.37,0.56,2.691%,2837910078.00,,2021,318910,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.59,-0.19,-0.517%,519677927.00,United States,,51038,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.16,-0.83,-1.628%,1240809024.00,United States,,78907,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.44,0.18,0.935%,2610579462.00,United States,2018,591858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,-0.04,-3.738%,73622907.00,China,2017,18902,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.86,-0.16,-1.229%,870715865.00,United States,2013,150383,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.20,-0.21,-0.86%,,United States,,4173,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6063,-0.0036,-0.59%,14442878.00,Australia,2021,17978,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.42,0.22,0.909%,,Bermuda,,10886,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.11,0.06,0.26%,,Bermuda,,9601,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.01,0.00,0.00%,,Bermuda,,17242,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,7112,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,17066,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,57288,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.83,0.02,1.105%,7344773.00,United States,1992,19440,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,11,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,Cayman Islands,2021,883,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,78704,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.05,0.40,6.015%,243077373.00,United States,2003,1153984,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,0.00,0.00%,,United States,,68,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.50,-0.53,-2.785%,,United States,,1379,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.29,0.39,2.179%,,United States,,459,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.9001,-0.5399,-2.777%,,United States,,914,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.31,-0.10,-0.543%,,United States,,1843,,
AI,C3.ai Inc. Class A Common Stock,$19.94,0.37,1.891%,2136573433.00,,2020,2514301,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,2100,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.00,0.00%,0.00,United States,2022,2,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2022,2000,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.0999,0.409%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.40,0.15,1.224%,179353922.00,,2013,77584,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.47,-0.32,-0.618%,44342729529.00,United States,,2751864,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.15,0.19,0.761%,,United States,,11678,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.4499,-0.0901,-3.547%,57738974.00,China,2019,30290,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.01,0.943%,46393935.00,China,2018,38047,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.53,0.06,0.927%,34299184.00,United States,,127139,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8079,-0.002,-0.247%,32065561.00,United States,1997,33651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,60,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.0067,8.053%,0.00,United States,2022,2600,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.08,-1.45,-3.969%,2282273123.00,United States,2006,258639,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.34,-1.07,-1.331%,2499210000.00,United States,,77753,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.20,-0.59,-3.989%,44127352.00,United States,2014,965,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.30,0.08,0.713%,717761513.00,United States,2004,201912,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.77,-0.20,-1.179%,575898100.00,,2019,84619,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.86,0.09,1.158%,251041868.00,United States,2021,35208,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.25,0.18,0.428%,1487059603.00,United States,,166247,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.34,-0.53,-1.266%,6494392130.00,,2020,358499,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.69,0.16,1.876%,88544461.00,United States,2016,19654,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6801,0.0198,2.999%,21931534.00,United States,,18871,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,-0.075,-1.141%,361661001.00,United States,2021,116127,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.37,-0.2327,-1.491%,44056845.00,United States,,3446,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.02,0.093%,0.00,United States,,344,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.37,-0.83,-0.881%,3589525617.00,United States,,96892,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.40,0.00,0.00%,20456323.00,,2018,2501,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.62,-0.11,-1.634%,1010763433.00,United States,1994,1426961,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.09,-0.03,-0.017%,9469756132.00,United States,2004,395136,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.30,0.06,0.27%,0.00,United States,2020,10749,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.76,-0.54,-0.323%,35030939680.00,United States,,456105,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.86,0.19,0.467%,3287934901.00,United States,,372734,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.74,-0.08,-0.815%,225811167.00,United States,2015,56933,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.03,0.122%,0.00,United States,2017,2976,Real Estate,Real Estate Investment Trusts
